# result.csv run at 2000-01-01 00:00:00 EST on 2082 powerflow objects (not all are nodes)
node_name,voltA_real,voltA_imag,voltB_real,voltB_imag,voltC_real,voltC_imag
cap_1,7190.581337,-51.641893,-3625.903375,-6138.666954,-3451.596080,6246.644655
load_1,277.098908,-0.111107,-138.609268,-239.902815,-124.425437,243.742413
load_2,277.022654,-0.492089,-138.901136,-239.646280,-138.036084,240.116133
load_3,277.005425,-0.421275,-138.765138,-239.767384,-137.950569,240.125546
load_4,276.486520,-2.715643,0.000000,0.000000,0.000000,0.000000
load_5,276.694676,-1.278463,0.000000,0.000000,0.000000,0.000000
load_6,276.130669,-3.688986,0.000000,0.000000,0.000000,0.000000
load_7,276.334764,-2.830904,0.000000,0.000000,0.000000,0.000000
load_8,0.000000,0.000000,-143.559149,-233.800118,0.000000,0.000000
load_9,0.000000,0.000000,-140.411791,-236.935863,0.000000,0.000000
load_10,276.378701,-3.588235,-140.413502,-236.299832,-134.522021,240.295212
load_11,276.275778,-4.017759,0.000000,0.000000,0.000000,0.000000
load_12,274.685612,-10.038446,0.000000,0.000000,0.000000,0.000000
load_13,275.622723,-6.603222,0.000000,0.000000,0.000000,0.000000
meter_1,277.098908,-0.111107,-138.609268,-239.902815,-124.425437,243.742413
meter_2,277.022654,-0.492089,-138.901136,-239.646280,-138.036084,240.116133
meter_3,277.005425,-0.421275,-138.765138,-239.767384,-137.950569,240.125546
meter_4,276.486520,-2.715643,0.000000,0.000000,0.000000,0.000000
meter_5,276.694676,-1.278463,0.000000,0.000000,0.000000,0.000000
meter_6,276.130669,-3.688986,0.000000,0.000000,0.000000,0.000000
meter_7,276.334764,-2.830904,0.000000,0.000000,0.000000,0.000000
meter_8,0.000000,0.000000,-143.559149,-233.800118,0.000000,0.000000
meter_9,0.000000,0.000000,-140.411791,-236.935863,0.000000,0.000000
meter_10,276.378701,-3.588235,-140.413502,-236.299832,-134.522021,240.295212
meter_11,276.275778,-4.017759,0.000000,0.000000,0.000000,0.000000
meter_12,274.685612,-10.038446,0.000000,0.000000,0.000000,0.000000
meter_13,275.622723,-6.603222,0.000000,0.000000,0.000000,0.000000
meter_14,7199.987808,-0.001477,-3599.994887,-6234.989023,-3599.990928,6234.986562
node_1,7199.974139,0.009237,-3599.978797,-6234.983159,-3599.995293,6234.964051
node_2,7199.953911,-0.071802,-3600.036112,-6234.924016,-3599.887889,6234.989046
node_3,7199.101771,-2.389746,-3600.864504,-6232.470283,-3595.775898,6234.945454
node_4,7198.800669,-2.888489,-3600.954156,-6232.475450,-3595.626599,6234.785039
node_5,7198.798716,-2.886469,-3600.953267,-6232.475217,-3595.626903,6234.783947
node_6,7198.798145,-2.885896,-3600.952485,-6232.475010,-3595.627114,6234.783166
node_7,7197.990356,-3.501988,-3601.033991,-6232.681056,-3595.625772,6234.479271
node_8,7197.989079,-3.500652,0.000000,0.000000,0.000000,0.000000
node_9,7197.887516,-3.577294,0.000000,0.000000,0.000000,0.000000
node_10,7195.910674,-5.077094,0.000000,0.000000,0.000000,0.000000
node_11,7195.910567,-5.076982,0.000000,0.000000,0.000000,0.000000
node_12,7195.284701,-5.552281,0.000000,0.000000,0.000000,0.000000
node_13,7195.284381,-5.551946,0.000000,0.000000,0.000000,0.000000
node_14,7194.193177,-6.381735,0.000000,0.000000,0.000000,0.000000
node_15,7194.141048,-6.420868,0.000000,0.000000,0.000000,0.000000
node_16,7194.083142,-6.464874,0.000000,0.000000,0.000000,0.000000
node_17,7198.460512,-5.719437,-3602.492974,-6226.306711,-3586.228757,6235.630416
node_18,7196.948691,-13.948971,-3606.452228,-6211.180657,-3562.630041,6237.336052
node_19,0.000000,0.000000,0.000000,0.000000,-3562.630077,6237.335932
node_20,0.000000,0.000000,0.000000,0.000000,-3562.630077,6237.335932
node_21,7194.987467,-25.041111,-3612.102660,-6189.794318,-3529.874041,6239.977632
node_22,0.000000,0.000000,-3612.102520,-6189.794287,0.000000,0.000000
node_23,0.000000,0.000000,-3612.137662,-6189.464570,0.000000,0.000000
node_24,7192.841536,-37.353506,-3618.086287,-6167.352145,-3494.770012,6242.669350
node_25,7192.841347,-37.353303,0.000000,0.000000,0.000000,0.000000
node_26,7192.741334,-37.422023,0.000000,0.000000,0.000000,0.000000
node_27,7192.632843,-37.500461,0.000000,0.000000,0.000000,0.000000
node_28,7191.337942,-49.675778,-3624.461752,-6142.135361,-3455.682257,6246.115560
node_29,0.000000,0.000000,-3624.461534,-6142.135326,-3455.682959,6246.113316
node_30,0.000000,0.000000,-3622.564542,-6141.144531,-3448.924150,6241.648457
node_31,0.000000,0.000000,0.000000,0.000000,-3448.924150,6241.648457
node_32,0.000000,0.000000,-3617.185411,-6138.335020,-3429.758803,6228.987859
node_33,0.000000,0.000000,-3616.299449,-6137.421016,-3426.680413,6227.744777
node_34,0.000000,0.000000,-3616.299394,-6137.421005,0.000000,0.000000
node_35,0.000000,0.000000,0.000000,0.000000,-3426.680451,6227.744655
node_36,0.000000,0.000000,0.000000,0.000000,-3425.877110,6227.204789
node_37,0.000000,0.000000,0.000000,0.000000,-3425.877133,6227.204716
node_38,0.000000,0.000000,0.000000,0.000000,-3425.791831,6227.147463
node_39,0.000000,0.000000,0.000000,0.000000,-3426.086558,6227.360121
node_40,0.000000,0.000000,0.000000,0.000000,-3426.086595,6227.360000
node_41,0.000000,0.000000,0.000000,0.000000,-3424.899612,6226.833730
node_42,0.000000,0.000000,0.000000,0.000000,-3424.865655,6226.818272
node_43,0.000000,0.000000,0.000000,0.000000,-3424.899669,6226.833548
node_44,0.000000,0.000000,0.000000,0.000000,-3424.865693,6226.818151
node_45,0.000000,0.000000,0.000000,0.000000,-3424.286023,6226.561373
node_46,0.000000,0.000000,0.000000,0.000000,-3424.286061,6226.561251
node_47,0.000000,0.000000,0.000000,0.000000,-3423.860351,6226.372357
node_48,0.000000,0.000000,0.000000,0.000000,-3423.760906,6226.328047
node_49,0.000000,0.000000,0.000000,0.000000,-3423.772627,6226.333429
node_50,0.000000,0.000000,0.000000,0.000000,-3423.772665,6226.333308
node_51,0.000000,0.000000,0.000000,0.000000,-3423.186016,6226.073065
node_52,0.000000,0.000000,0.000000,0.000000,-3423.186054,6226.072943
node_53,0.000000,0.000000,0.000000,0.000000,-3423.186054,6226.072943
node_54,7190.581337,-51.641893,-3625.903375,-6138.666954,-3451.596080,6246.644655
node_55,7190.574392,-51.633954,-3625.889450,-6138.664600,-3451.600983,6246.630327
node_56,7188.348031,-54.176730,-3627.194429,-6132.455801,-3444.997855,6246.323615
node_57,7174.088188,-62.256840,-3625.666448,-6102.710013,-3416.871551,6236.442296
node_58,0.000000,0.000000,-3625.663526,-6102.709444,0.000000,0.000000
node_59,0.000000,0.000000,-3607.738544,-5913.325604,0.000000,0.000000
node_60,0.000000,0.000000,-3607.739840,-5913.309385,0.000000,0.000000
node_61,0.000000,0.000000,-3607.605166,-5911.916634,0.000000,0.000000
node_62,0.000000,0.000000,-3607.604884,-5911.916578,0.000000,0.000000
node_63,0.000000,0.000000,-3607.507813,-5911.521305,0.000000,0.000000
node_64,0.000000,0.000000,-3607.503700,-5911.504544,0.000000,0.000000
node_65,0.000000,0.000000,-3607.466347,-5911.352098,0.000000,0.000000
node_66,0.000000,0.000000,-3607.503965,-5911.505643,0.000000,0.000000
node_67,0.000000,0.000000,-3606.125101,-5896.341133,0.000000,0.000000
node_68,0.000000,0.000000,-3606.125044,-5896.341122,0.000000,0.000000
node_69,0.000000,0.000000,-3605.430245,-5889.032310,0.000000,0.000000
node_70,0.000000,0.000000,-3605.410484,-5888.818127,0.000000,0.000000
node_71,0.000000,0.000000,-3605.427895,-5889.007553,0.000000,0.000000
node_72,0.000000,0.000000,-3606.003729,-5881.694444,0.000000,0.000000
node_73,0.000000,0.000000,-3606.026281,-5881.411969,0.000000,0.000000
node_74,0.000000,0.000000,-3606.026224,-5881.411958,0.000000,0.000000
node_75,0.000000,0.000000,-3607.000192,-5868.930930,0.000000,0.000000
node_76,0.000000,0.000000,-3607.000135,-5868.930919,0.000000,0.000000
node_77,0.000000,0.000000,-3607.151232,-5866.995677,0.000000,0.000000
node_78,0.000000,0.000000,-3607.153815,-5866.958606,0.000000,0.000000
node_79,0.000000,0.000000,-3607.153701,-5866.958584,0.000000,0.000000
node_80,0.000000,0.000000,-3607.405027,-5863.742330,0.000000,0.000000
node_81,0.000000,0.000000,-3607.400371,-5863.693365,0.000000,0.000000
node_82,0.000000,0.000000,-3607.400314,-5863.693354,0.000000,0.000000
node_83,0.000000,0.000000,-3607.400314,-5863.693354,0.000000,0.000000
node_84,0.000000,0.000000,-3607.672804,-5860.309267,0.000000,0.000000
node_85,0.000000,0.000000,-3607.671587,-5860.309031,0.000000,0.000000
node_86,0.000000,0.000000,-3607.670870,-5860.308892,0.000000,0.000000
node_87,0.000000,0.000000,-3607.637836,-5860.176240,0.000000,0.000000
node_88,0.000000,0.000000,-3607.542819,-5859.796081,0.000000,0.000000
node_89,0.000000,0.000000,-3607.639332,-5858.387794,0.000000,0.000000
node_90,0.000000,0.000000,-3607.639019,-5858.387733,0.000000,0.000000
node_91,0.000000,0.000000,-3607.612468,-5858.281178,0.000000,0.000000
node_92,0.000000,0.000000,-3607.570171,-5858.111442,0.000000,0.000000
node_93,0.000000,0.000000,-3607.703372,-5857.450092,0.000000,0.000000
node_94,0.000000,0.000000,-3607.705960,-5857.412307,0.000000,0.000000
node_95,0.000000,0.000000,-3607.703258,-5857.450070,0.000000,0.000000
node_96,0.000000,0.000000,-3607.671530,-5860.309020,0.000000,0.000000
node_97,0.000000,0.000000,-3607.753073,-5859.265128,0.000000,0.000000
node_98,0.000000,0.000000,-3607.760989,-5859.163411,0.000000,0.000000
node_99,0.000000,0.000000,-3607.835048,-5858.226308,0.000000,0.000000
node_100,0.000000,0.000000,-3607.764909,-5859.109279,0.000000,0.000000
node_101,0.000000,0.000000,-3607.732516,-5859.542642,0.000000,0.000000
node_102,0.000000,0.000000,-3607.764795,-5859.109256,0.000000,0.000000
node_103,0.000000,0.000000,-3607.732459,-5859.542631,0.000000,0.000000
node_104,0.000000,0.000000,-3608.203927,-5853.490553,0.000000,0.000000
node_105,0.000000,0.000000,-3607.834991,-5858.226297,0.000000,0.000000
node_106,0.000000,0.000000,-3608.229272,-5853.163567,0.000000,0.000000
node_107,0.000000,0.000000,-3608.329453,-5851.867458,0.000000,0.000000
node_108,0.000000,0.000000,-3608.329396,-5851.867447,0.000000,0.000000
node_109,0.000000,0.000000,-3608.361840,-5851.448586,0.000000,0.000000
node_110,0.000000,0.000000,-3608.361783,-5851.448575,0.000000,0.000000
node_111,7174.084716,-62.252870,-3625.662406,-6102.709404,-3416.874003,6236.435131
node_112,7174.052080,-62.269247,0.000000,0.000000,0.000000,0.000000
node_113,7174.052026,-62.269191,0.000000,0.000000,0.000000,0.000000
node_114,7164.482441,-72.807095,-3621.088686,-6090.437722,-3389.591640,6224.203814
node_115,7164.482335,-72.806981,0.000000,0.000000,0.000000,0.000000
node_116,7162.065888,-75.544140,-3619.798353,-6087.166152,-3382.173510,6220.946663
node_117,0.000000,0.000000,-3619.715899,-6086.950394,0.000000,0.000000
node_118,7153.881759,-85.531599,-3615.331998,-6077.315256,-3356.148921,6209.195815
node_119,7153.878507,-85.527934,-3615.331612,-6077.315209,0.000000,0.000000
node_120,7153.696372,-85.532879,-3615.376329,-6076.991368,0.000000,0.000000
node_121,7144.478805,-89.857857,-3616.148437,-6079.178173,0.000000,0.000000
node_122,0.000000,0.000000,-3616.144610,-6079.130934,0.000000,0.000000
node_123,0.000000,0.000000,-3616.144610,-6079.130934,0.000000,0.000000
node_124,7122.686637,-99.963898,-3618.125511,-6083.786236,0.000000,0.000000
node_125,7122.267529,-100.123239,-3618.145329,-6083.681866,0.000000,0.000000
node_126,7115.922412,-103.124731,0.000000,0.000000,0.000000,0.000000
node_127,7108.201924,-106.941635,0.000000,0.000000,0.000000,0.000000
node_128,7107.962451,-107.059078,0.000000,0.000000,0.000000,0.000000
node_129,7107.962850,-107.059510,0.000000,0.000000,0.000000,0.000000
node_130,7107.938427,-107.066712,0.000000,0.000000,0.000000,0.000000
